"agency","Key","Title","value","Fiscal_Year"
"DHS","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","Yes","2022"
"DHS","ara2_3_2","[ara2_3_2]What are the names of the programs where the agency has determined it is not cost effective to conduct recovery AUDITS? (Unit - Free-Text)","Based on cost benefit analysis conducted in previous year, the recovery audit efforts were halted for all DHS programs. In recent years, DHS has worked to refresh the cost benefit analysis to ensure that prior decision that recovery audits are not cost effective for the Department, or specific entities within the Department, remains an accurate position. Cost analysis reviews conducted to date have not successfully determined that any of the programs would be cost beneficial for recovery audit efforts. DHS continues to refine the information within the analysis, and if determined to be cost effective, will work through procurement channels to move forward with establishing a recovery audit mechanism going forward.","2022"
"DHS","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2022"
"DHS","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2022"
"DHS","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2022"
"DHS","arp14","[arp14] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2022"
"DHS","arp15","[arp15]What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M)","","2022"
"DHS","arp16","[arp16]What is the dollar amount of Overpayments identified through recovery AUDITS in prior reporting periods that remain outstanding during this reporting period? (Unit- $M)","","2022"
"DHS","arp16_5","[arp16_5]What is the dollar amount of Overpayments identified through a recovery AUDIT in previous reporting periods that were determined not to be collectable during this reporting period? (Unit- $M)","","2022"
"DHS","dpa5","[dpa5]Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Initiative and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text)","Across the Department, many DHS Components utilize the Do Not Pay (DNP) Initiative to assist in preventing and detecting improper payments. Primary use is focused during the ""At the Time of Payment"" stage in the payment lifecycle. Any funds disbursed by the Department of Treasury go through Payment Integration, in which the DNP Portal automatically matches all payment files against the established DNP data sets. Current DHS usage of the DNP Initiative is more heavily focused on detecting potential payment issues versus prevention. Throughout FY 2022, DHS payment activity capture through DNP exceeded 3.8M payments totaling to more than $39B. Less than $3M in payment value was matched during the DNP review and required follow-up while over $1.1B was unmatchable in the DNP review.","2022"
"DHS","exs1","[exs1] Provide an executive summary of the payment integrity activities and results for the agency for this reporting period (SEE - 'Helpful Hint' - minimum length requirements vary depending on Agency status). (Unit - Free-Text)","In 2017, the nation faced a historic Atlantic hurricane season. The effects from consecutive hurricanes Harvey, Irma and Maria were widespread, causing long-lasting damage across the southern continental U.S. and surrounding islands, as well as Puerto Rico and the U.S. Virgin Islands. Supplemental appropriations were designated as an emergency requirement in the Supplemental Appropriations for Disaster Relief Requirements, 2017 (P.L. 115-56, the Additional Supplemental Appropriations for Disaster Relief Requirements Act of 201 7 (P.L. 11572), and the Further Additional Supplemental Appropriations for Disaster Relief Requirements Act, 2018 (P.L. 115-123) were issued to specific agencies to provide the resources needed to recover and rebuild following recent hurricanes and other applicable natural disasters. Within these supplemental appropriations, DHS received a total supplemental appropriation amount of $50.72 billion. Once disaster supplemental funded programs met or exceeded the $10M threshold in payments applicable for PIIA review, the program was deemed susceptible to significant improper payments and thus applicable for statistical sampling and reporting.

Since the Supplemental Appropriations for Disaster Relief Requirements disbursement activity began, the Department has identified and monitored programs that have expended more than $10M in outlays in any given fiscal year (FY). For all PIIA reported results, please refer to paymentaccuracy.gov. In comparison to prior year reporting, DHS has:

a) Removed 7 programs from PIIA Phase 2 reporting, effective for the FY 2022 reporting period as they dropped below the $10M outlay threshold based on FY 2020 disbursement activity and/ or have adequately baselined the program under PIIA requirements and have been determined to not be susceptible to significant improper payments and thus reverted to PIIA Phase 1.
•	U.S. Customs and Border Protection (CBP) - Operations & Support - Disaster Supplemental Funds
•	Federal Emergency Management Agency (FEMA) - Commercial Bill of Lading - Disaster Supplemental Funds
•	FEMA - Disaster Relief Fund (DRF): Individuals and Households Program - Disaster Supplemental Funds
•	FEMA - Travel - Disaster Supplemental Funds
•	FEMA - Urban Search and Rescue - Disaster Supplemental Funds
•	Office of Inspector General (OIG) - Audits, Inspections, & Investigations - Disaster Supplemental Funds
•	United States Coast Guard (USCG) - Operations & Support - Disaster Supplemental Funds

b) Continued PIIA Phase 2 reporting for 5 programs, based on FY 2020 disbursement activity, effective for the FY 2022 reporting period. 
•	FEMA - Disaster Case Management - Disaster Supplemental Funds
•	FEMA - Payroll - Disaster Supplemental Funds
•	FEMA - Public Assistance - Validate as You Go (results for this program for Supplemental Appropriation disbursements made in FY 2019 were reported under the FEMA - Public Assistance – Disaster Supplemental Funds program in FY 2021 reporting)
•	USCG - Aviation Logistics Command - Disaster Supplemental Funds
•	USCG - Procurements, Construction, and Improvement - Disaster Supplemental Funds

c) Added 2 programs into PIIA Phase 2 reporting, based on FY 2020 disbursement activity, effective for the FY 2022 reporting period.
•	FEMA - Hazard Mitigation Grant Program - Disaster Supplemental Funds
•	FEMA - Vendor Pay - Disaster Supplemental Funds (results for this program based on FY 2019 disbursements were reported under the FEMA – Vendor Pay program in FY 2021 reporting)

For specifics regarding changes in reporting for specific programs, please refer to the program level reporting. Overall, DHS has seen improvement in the FY 2022 PIIA reported error rates (IP + UP) and remains strongly committed to ensuring our agency’s transparency and accountability to the American taxpayer and achieving the most cost-effective strategy on the reduction of improper payments.","2022"
"OPM","ara2_3_2","[ara2_3_2]What are the names of the programs where the agency has determined it is not cost effective to conduct recovery AUDITS? (Unit - Free-Text)","Health Insurance and Retirement Services","2022"
"OPM","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2022"
"OPM","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2022"
"HUD","exs1","[exs1] Provide an executive summary of the payment integrity activities and results for the agency for this reporting period (SEE - 'Helpful Hint' - minimum length requirements vary depending on Agency status). (Unit - Free-Text)","For FY 2022, HUD performed a comprehensive risk assessment of disbursements and programs based on FY 2021 payment data. As a result, no additional programs were identified as susceptible to significant improper payment. Prior year improper payment work identified the following three programs as susceptible to improper payments:
•Rental Housing Assistance Program (RHAP) - Tenant Based Rental Assistance (TBRA) Program 
•RHAP - Project Based Rental Assistance (PBRA) Program
•Community Development Fund – Community Planning and Development Public Laws 115-123, 115-56 and 115-72 related to hurricanes Harvey, Irma, and Maria disaster recovery (CPD Disaster HIM) 

HUD was unable to perform testing for Rental  Housing Assistance Program (RHAP)-TBRA and RHAP-PBRA during FY22 due to privacy and security concerns. Due to this scope limitation, HUD is not reporting an error rate for PBRA and TBRA for the FY22 reporting cycle.  Corrective actions to address OIG recommendations pertaining to the publication of IP and UP estimates for TBRA and PBRA were reported in accordance with OMB guidance. 

HUD achieved full payment life cycle testing for CPD Disaster Harvey, Irma, and Maria (HIM) in FY 22 covering FY21 disbursements. Specifically, HUD completed testing for the payments between HUD and the grantee, and the grantee payments to the subrecipients. The full payment life cycle testing for CPD in FY 2022 resulted in an estimated error rate of 0.19 percent ($2.9 million). The error rate is less than the statutory threshold established in OMB Circular A-123 Appendix C, Part II.C.1 (M-21-19) for improper or unknown payments of 1.5 percent of disbursements and $10 million, or $100 million, demonstrating the CPD-HIM program is not susceptible to improper payments and annual testing is not required. Unknown Payments identified for CPD HIM were attributed primarily to timely access to audit documentation. In addition, corrective actions reporting is not necessary for this program due to the very low error rate.","2022"
"NASA","agy1","[agy1](Optional) Please use the space below to provide any additional agency level payment integrity related information that is important to tell the agency's payment integrity story to the public and has not already been captured through the survey. (Unit - Free-Text)","","2022"
"NASA","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","Yes","2022"
"NASA","dpa5","[dpa5]Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Initiative and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text)","OMB requires agencies to report annually on Do Not Pay (DNP) activities as it relates to the Payment Integrity Information Act of 2019. NASA enrolled in the Department of the Treasury’s DNP portal process on September 27, 2014. NASA's Payment Automation File is vetted against the Social Security Administration (SSA) Death Master file. The cumulative results of these monthly reviews reported are for the period of October 2022 through September 2022. During this time period, there were 90,063 payments made by Treasury on behalf of NASA with a dollar value of $15.278 billion. The review by NASA resulted in no matching improper payments for FY 2022. 

","2022"
"NASA","exs1","[exs1] Provide an executive summary of the payment integrity activities and results for the agency for this reporting period (SEE - 'Helpful Hint' - minimum length requirements vary depending on Agency status). (Unit - Free-Text)","NASA remains committed to preventing and reducing improper payments through its Payment Integrity Improvement Program (PIIP).  NASA annually conducts a Payment Integrity Risk Assessment and updates its risk assessment methodology to ensure proper assessment activities are conducted. Modifications are made as appropriate with regard to changes to improper payment legislation and guidance, changes to NASA’s operating environment, recommendations from external auditors, and other circumstances. NASA performed its FY 2022 Payment Integrity Risk Assessment employing the updated risk assessment methodology. This methodology incorporates seven risk conditions, each with a set of related criteria designed to account for 11 OMB-designated and NASA-specific risk factors. OMB requires that each agency assess programs or activities deemed not susceptible to significant improper payments at least once every three years. To meet this requirement, NASA extracted the population ($22.2 billion) of FY 2021 disbursements from its financial management system to develop a list of programs eligible to be assessed for the FY 2022 Payment Integrity Risk Assessment. The universe of payments subject to analysis included disbursements to vendors, NASA employees, and other government agencies issued by NASA between October 1, 2020, and September 30, 2021. 

In addition, NASA conducted statistical sampling and testing on the Hurricane Harvey, Hurricane Matthew, and Hurricane Irma disaster relief funding activities with disbursements totaling $16.47 million (reported under Disaster Relief Appropriation). The results of the testing yielded no identification of improper payments or unknown payments, thus a 100 percent payment accuracy rate.

","2022"
"OPM","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2022"
"OPM","arp14","[arp14] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2022"
"OPM","arp15","[arp15]What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M)","","2022"
"OPM","arp16","[arp16]What is the dollar amount of Overpayments identified through recovery AUDITS in prior reporting periods that remain outstanding during this reporting period? (Unit- $M)","","2022"
"OPM","arp16_5","[arp16_5]What is the dollar amount of Overpayments identified through a recovery AUDIT in previous reporting periods that were determined not to be collectable during this reporting period? (Unit- $M)","","2022"
"OPM","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2022"
"SBA","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","Yes","2022"
"SBA","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2022"
"SBA","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2022"
"SBA","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","","2022"
"SBA","ara2_3","[ara2_3]Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text)","In FY 2022, the SBA did not conduct any recovery audits.  SBA programs performed a cost-benefit analysis and determined it would not be cost-effective to perform a recovery audit.  Some of the factors considered include the following: program was not identified as being susceptible to significant improper payments in the last risk assessment, there have been no recent audit findings or reports to suggest that the program is susceptible to improper payments, prior internal control assessments did not identify the program as being susceptible to significant improper payments, and the cost to perform a recovery audit exceeded the potential recovery amount.","2022"
"SBA","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2022"
"SBA","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2022"
"SBA","com1","[com1]What was the compliance status of the agency in the most recent OIG PIIA annual compliance Review? (Unit - Compliant, Non-Compliant)","Non-compliant","2022"
"SBA","dpa1","[dpa1]Does the Agency use the Do Not Pay Initiative? (Unit- Yes/No)","Yes","2022"
"SBA","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","Yes","2022"
"SBA","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","Daily","2022"
"SBA","dpa5","[dpa5]Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Initiative and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text)","SBA submitted all programmatic disbursements through the DNP portal.  For disbursements that have not been disbursements yet, SBA would require the recipients to resolve the DNP finding prior to becoming eligible for SBA funding.  For disbursements that have already been sent to the recipient, SBA would place a hold code on the loan or grant and/or deny future loan or grant requests or loan relief requests until the recipient was able to successfully resolve the DNP finding.","2022"
"VA","ara2_3","[ara2_3]Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text)","VA programs that have determined that it is not cost-effective to conduct recovery audits have documented their justifications through a cost benefit analyses that considers both qualitative and quantitative factors. For FY 2022, VA had six programs that determined it would not be cost-effective to conduct recovery audits. Qualitative factors considered elements such as the likelihood that identified overpayments would be recaptured, the likelihood that the expected recoveries would be greater than the costs incurred to identify overpayments, and the degree to which the information systems and other infrastructure contributed to the cost effectiveness of overpayment recoveries. Quantitative factors included the analysis of categorized recovery amounts versus the costs to determine if the benefits of establishing a payment recapture audit program would exceed the costs associated with recovery of overpayments. Each of the six programs determined that conducting a recovery audit would not be cost-effective due to the quantitative costs of the related recovery audit outweighing the collectable overpayments and the qualitative analysis concluded that it is not likely that identified overpayments would be recaptured.","2022"
"VA","ara2_3_2","[ara2_3_2]What are the names of the programs where the agency has determined it is not cost effective to conduct recovery AUDITS? (Unit - Free-Text)","For FY 2022, the six VA programs that determined it would not be cost-effective to conduct recovery audits are Education (Chapter 1607), Education (Reporting Fees), Education (State Approving Agencies), Loan Guaranty (Loan Production), Specially Adaptive Housing, and Equal Access to Justice.","2022"
"VA","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","0.00","2022"
"VA","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","0.13652955","2022"
"VA","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","112.0996319","2022"
"VA","arp18","[arp18](Optional) Provide any additional information or context about the agency recoveries. (Unit- Free-Text)","Although VA has instituted payment integrity controls meant to identify overpayments before they occur, not all overpayments can be prevented. Therefore, VA implements appropriate recovery activities and audits based on the specifics of the program. The majority of VA's programs conduct recovery audits versus recovery activities.

VA's recovery response is provided at the agency level based on an aggregate of program specific data. As a result, individual program responses may not be reflective of the overall agency response. For example, while VA responded yes to recovery activities, only 21 of 88 programs performed recovery activities in addition to recovery audits. In addition, some recoveries identified by Office of Management and Budget implementation guidance as activities versus recovery audits are so minimal throughout a fiscal year that it would not be cost beneficial to break these out and track separately, therefore, these are included in recovery audit reporting and recovery disposition aligns with recovery audit disposition requirements. Examples include overpayments identified during annual Payment Integrity Information Act of 2019 testing for programs reporting improper and unknown payments, recoveries from Qui Tam cases where VA does not receive notification from the Department of Justice that these recoveries were from a Qui Tam case, and some self-reported overpayments. Also, although the majority of VA’s programs are part of the Recovery Audit program facilitated by the Financial Services Center that has a recovery target of 80%, some programs have differing targets dependent upon specifics related to their programs.

In addition, VA totals for the disposition of funds are able to be reconciled to the recovery audit amount for the reporting period; however, recovery audit overpayments identified in the current reporting period that remain outstanding for zero to six months or six months to one year may not reconcile to the difference in the amount identified and amount recovered for the current reporting period. This is a result of the amount recovered in the current reporting period including overpayments identified both within the reporting period and from prior reporting periods.","2022"
"VA","arp4","[arp4]What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","3.92","2022"
"VA","arp4_1","[arp4_1]Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","2.5550775648546","2022"
"MCC","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2022"
"MCC","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2022"
"MCC","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","","2022"
"MCC","ara2_3","[ara2_3]Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text)","MCC does not have any funds susceptible to significant improper payments based on the latest risk assessment.  MCC conducts independent audits on compact and threshold programs on an annual basis, sometimes semi-annually depending on the age of the program.  These audits are reviewed for questioned costs and other improper payments, and tracked as necessary.   The other MCC funds historically have very low annual overpayments.  Therefore, MCC concluded recovery audits would not be cost effective and benefit MCC's internal control structure for all funds.","2022"
"MCC","ara2_3_2","[ara2_3_2]What are the names of the programs where the agency has determined it is not cost effective to conduct recovery AUDITS? (Unit - Free-Text)","Compact Assistance, Compact Development Funding, Threshold, Due Diligence, Audit, Administrative, 614g, and Global Health.","2022"
"MCC","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2022"
"MCC","dpa5","[dpa5]Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Initiative and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text)","On a weekly basis, IBC uploads MCC Payment batches into the DO NOT PAY Portal.  Treasury returns the payment batches to IBC who uploads the files in Oracle and advises MCC that the files are available.  MCC downloads the Payment Activity Report monthly from the DO NOT PAY Portal and reviews the list for items in need of adjudication.  Flagged payments or payments listed as possible matches are reviewed with the respective MCC division making the payment before a determination is reported to Treasury on the portal.  Although payments can be flagged, the system often either produces false positive or inaccurate probable matches.  Therefore, MCC vendors are vetted in other databases like SAM which is more accurate prior to award and payments.","2022"
"MCC","exs1","[exs1] Provide an executive summary of the payment integrity activities and results for the agency for this reporting period (SEE - 'Helpful Hint' - minimum length requirements vary depending on Agency status). (Unit - Free-Text)","MCC conducts a risk assessment for all programs with outlays over $10 million on a three year risk assessment cycle.  Based on the most recent risk assessments, MCC does not have any programs which are likely to be susceptible to significant improper payments.","2022"
"PC","agy1","[agy1](Optional) Please use the space below to provide any additional agency level payment integrity related information that is important to tell the agency's payment integrity story to the public and has not already been captured through the survey. (Unit - Free-Text)","The Peace Corps is a small agency operating under one program, with no activities that are susceptible to the threshold amounts for significant improper payments (OMB, M-15-02).  Significant improper payments are defined as gross annual improper payments exceeding 1.5% of all activity disbursements made during the fiscal year reported, whereas, in Peace Corps our improper payments were only 0.04% of our total agency FY22 outlays.
The Peace Corps performs a combination of invoice review, post-audit verification, and sampling to ensure improper payments are prevented, identified, and recovered whenever feasible.","2022"
"PC","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","Yes","2022"
"PC","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","0","2022"
"PC","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","0.011867","2022"
"PC","arp14","[arp14] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","0","2022"
"PC","arp15","[arp15]What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M)","0.042704","2022"
"PC","arp16","[arp16]What is the dollar amount of Overpayments identified through recovery AUDITS in prior reporting periods that remain outstanding during this reporting period? (Unit- $M)","","2022"
"PC","arp16_5","[arp16_5]What is the dollar amount of Overpayments identified through a recovery AUDIT in previous reporting periods that were determined not to be collectable during this reporting period? (Unit- $M)","","2022"
"PC","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","Clerical errors, calculation errors, technical errors, systems errors","2022"
"PC","arp18","[arp18](Optional) Provide any additional information or context about the agency recoveries. (Unit- Free-Text)","","2022"
"CFTC","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2022"
"CFTC","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2022"
"CFTC","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","","2022"
"CFTC","ara2_3","[ara2_3]Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text)","The Commission determined that implementing a payment recapture audit program for contract payments is not cost-effective. In making this determination, the Commission considered its low improper payment rate based on testing conducted over the previous three years and determined that the costs of implementing and overseeing a payment recapture audit program, including staff time and payments to contractors, would exceed any benefits or recaptured amounts that might result. 
The Commission utilizes cost-efficient matching techniques to review all vendor payments to identify significant overpayments at a low cost per overpayment. The Commission has not identified a significant number or amount of improper payments since it began its analysis.  
In addition to contract payments, recapture auditing may also be considered for the Commission’s monetary awards to whistleblowers, if determined to be cost-effective, when payments to whistleblowers total more than $10 million annually. The amount of whistleblower awards will vary depending on the number and amount of covered enforcement actions in a given year, as well as the extent of original information provided by whistleblowers that led to the actions. However, the Commission has determined that implementing a payment recapture audit program for monetary awards to whistleblowers would not be cost-effective due to the effective design and operation of the internal controls in place for the program. As noted above, the review of each individual award by the Commission’s Claims Review Staff limits the likelihood that the whistleblower award program would be susceptible to significant improper payments or that payment recapture audits would be beneficial.
The Commission will continue to monitor the potential for improper payments across all programs and activities it administers and assess whether implementing payment recapture audits for each program would be cost-effective.
","2022"
"CFTC","ara2_3_2","[ara2_3_2]What are the names of the programs where the agency has determined it is not cost effective to conduct recovery AUDITS? (Unit - Free-Text)","Whistleblower Award Payments and Contract Vendor Payments","2022"
"CFTC","dpa3","[dpa3]How frequently did your agency identify incorrect information in the Do Not Pay Initiative? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information .)","My agency did not identify any incorrect information","2022"
"CFTC","dpa5","[dpa5]Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Initiative and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text)","The Commission’s shared services provider utilizes the DNP Business Center, on the Commission’s behalf, to perform online searches and screen payments against the DNP databases to augment data analytics capabilities.  Based on the results of the reviews to date, the DNP initiative has not identified any improper payments.","2022"
"CFTC","exs1","[exs1] Provide an executive summary of the payment integrity activities and results for the agency for this reporting period (SEE - 'Helpful Hint' - minimum length requirements vary depending on Agency status). (Unit - Free-Text)","The Commission does not administer grant, benefit or loan programs. For FY 2022, CFTC’s most significant payments were for monetary awards to eligible whistleblowers who voluntarily provided the CFTC with original information about violations of the CEA that led the CFTC to bring enforcement actions that resulted in monetary sanctions exceeding $1 million. CFTC’s other most significant payments in FY 2022 were for payroll and benefits for its employees, which are administered by the U.S. Department of Agriculture’s National Finance Center (NFC) and the OPM, and payments to vendors for goods and services used during the course of normal operations. 
Significant erroneous payments are defined as annual erroneous payments in the program exceeding both $10 million and 1.5 percent, or $100 million of total annual program payments. Although the Commission disbursed $203.3 million in whistleblower payments during FY 2022, the review of each individual award by the Commission’s Claims Review Staff limits the likelihood that the whistleblower award program would be susceptible to significant improper payments.  In addition, based on the results of transaction testing applied to a sample of FY 2022 vendor payments, consideration of risk factors, and reliance on the internal controls in place over the payment and disbursement processes, the Commission has determined that none of its programs and activities carried out in the normal course of business are susceptible to significant improper payments at or above the threshold levels set by OMB. 
In accordance with Appendix C of Circular A-123, the Commission is not required to determine a statistically valid estimate of erroneous payments or develop a corrective action plan if the program is not susceptible to significant improper payments.
","2022"
"CPSC","arp4","[arp4]What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2022"
"CPSC","arp4_1","[arp4_1]Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","","2022"
"CPSC","arp5","[arp5]Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","","2022"
"CPSC","arp5_1","[arp5_1]Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2022"
"CPSC","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2022"
"CPSC","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2022"
"CPSC","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2022"
"CPSC","com1","[com1]What was the compliance status of the agency in the most recent OIG PIIA annual compliance Review? (Unit - Compliant, Non-Compliant)","Compliant","2022"
"DNFSB","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2022"
"DNFSB","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2022"
"DNFSB","arp14","[arp14] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2022"
"DNFSB","arp15","[arp15]What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M)","","2022"
"DNFSB","arp16","[arp16]What is the dollar amount of Overpayments identified through recovery AUDITS in prior reporting periods that remain outstanding during this reporting period? (Unit- $M)","","2022"
"DNFSB","arp16_5","[arp16_5]What is the dollar amount of Overpayments identified through a recovery AUDIT in previous reporting periods that were determined not to be collectable during this reporting period? (Unit- $M)","","2022"
"DNFSB","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2022"
"DNFSB","arp18","[arp18](Optional) Provide any additional information or context about the agency recoveries. (Unit- Free-Text)","The agency has not identified any improper payments so no additional action was required.","2022"
"EEOC","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2022"
"EEOC","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2022"
"EEOC","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","","2022"
